product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
laptops,488.89,488.89,0.0,4.6,249.0,100.0,48889.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,14.63,22.99,36.36,4.3,6686.0,800.0,11704.0,8.359999999999998,High,no badge,organic,no coupon,No
storage,27.99,32.99,15.16,4.5,5684.0,500.0,13995.0,5.0000000000000036,High,no badge,organic,no coupon,Add to cart
tv & display,969.0,1099.99,11.91,4.3,202.0,100.0,96900.0,130.99,High,no badge,organic,no coupon,Add to cart
gaming,85.99,119.99,28.34,4.3,2327.0,300.0,25797.0,34.0,High,no badge,organic,no coupon,Add to cart
laptops,339.89,339.89,0.0,4.2,233.0,100.0,33989.0,0.0,High,no badge,organic,no coupon,No
other electronics,17.99,17.99,0.0,4.7,2014.0,500.0,8995.0,0.0,High,no badge,organic,no coupon,Add to cart
smart home,279.99,279.99,0.0,4.0,187.0,100.0,27999.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,120.12,120.12,0.0,4.5,110.0,200.0,24024.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,33.99,43.99,22.73,4.7,124.0,700.0,23793.0,10.0,High,no badge,organic,no coupon,Add to cart
tv & display,125.95,125.95,0.0,4.6,131.0,100.0,12595.0,0.0,High,no badge,organic,no coupon,No
wearables,43.98,43.98,0.0,4.3,1454.0,600.0,26387.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
laptops,20.66,20.66,0.0,4.2,1289.0,300.0,6198.0,0.0,High,amazon's,organic,no coupon,No
storage,64.99,72.99,10.96,4.5,7983.0,400.0,25995.999999999996,8.0,High,no badge,organic,no coupon,Add to cart
storage,32.95,37.99,13.27,4.5,1710.0,500.0,16475.0,5.039999999999999,High,no badge,organic,no coupon,Add to cart
laptops,339.0,339.0,0.0,4.4,1500.0,100.0,33900.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,299.99,329.95,9.08,4.4,1317.0,100.0,29999.0,29.95999999999998,High,no badge,organic,no coupon,Add to cart
smart home,186.0,186.0,0.0,4.3,5244.0,300.0,55800.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,17.88,17.88,0.0,4.7,5212.0,1000.0,17880.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,29.0,29.0,0.0,4.6,5445.0,500.0,14500.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,590.0,590.0,0.0,4.2,546.0,100.0,59000.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,19.99,19.99,0.0,4.0,4246.0,500.0,9995.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,14.99,29.99,50.02,3.6,3020.0,500.0,7495.0,14.999999999999998,Low,no badge,organic,no coupon,Add to cart
other electronics,899.0,899.0,0.0,4.5,234.0,100.0,89900.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,169.99,169.99,0.0,3.3,10.0,200.0,33998.0,0.0,Low,no badge,organic,no coupon,Add to cart
other electronics,11.9,11.9,0.0,4.8,882.0,500.0,5950.0,0.0,High,best seller,organic,no coupon,Add to cart
other electronics,82.0,82.0,0.0,5.0,2.0,200.0,16400.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,2349.0,2599.0,9.62,3.8,53.0,50.0,117450.0,250.0,Low,no badge,organic,no coupon,Add to cart
cameras,89.0,89.0,0.0,4.9,128.0,300.0,26700.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
laptops,279.99,299.95,6.65,4.2,394.0,400.0,111996.0,19.95999999999998,High,no badge,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
headphones,119.5,139.99,14.64,4.4,3501.0,300.0,35850.0,20.49000000000001,High,no badge,organic,no coupon,No
cameras,579.0,579.0,0.0,4.5,59.0,100.0,57900.0,0.0,High,no badge,organic,no coupon,No
phones,659.0,659.0,0.0,4.5,1251.0,100.0,65900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,189.99,189.99,0.0,4.3,412.0,100.0,18999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,84.99,84.99,0.0,4.5,45.0,200.0,16998.0,0.0,High,no badge,organic,no coupon,Add to cart
headphones,135.99,159.99,15.0,4.4,826.0,200.0,27198.0,24.0,High,no badge,organic,no coupon,Add to cart
speakers,468.0,468.0,0.0,4.3,699.0,100.0,46800.0,0.0,High,no badge,organic,no coupon,No
phones,179.0,179.0,0.0,3.6,192.0,200.0,35800.0,0.0,Low,no badge,organic,no coupon,Add to cart
laptops,317.32,317.32,0.0,4.5,802.0,200.0,63464.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,34.99,34.99,0.0,4.2,2484.0,500.0,17495.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,279.0,279.0,0.0,4.6,104.0,200.0,55800.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,159.95,159.95,0.0,4.0,2612.0,200.0,31989.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,99.99,25.0,4.2,1243.0,300.0,22497.0,25.0,High,no badge,organic,no coupon,Add to cart
gaming,179.99,179.99,0.0,3.8,762.0,100.0,17999.0,0.0,Low,no badge,organic,no coupon,No
other electronics,33.24,33.24,0.0,4.4,2766.0,400.0,13296.0,0.0,High,no badge,organic,no coupon,No
other electronics,13.59,16.99,20.01,4.7,10999.0,900.0,12231.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
storage,165.99,189.99,12.63,4.5,7937.0,200.0,33198.0,24.0,High,no badge,organic,no coupon,Add to cart
laptops,338.89,338.89,0.0,4.6,158.0,100.0,33889.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,59.99,59.99,0.0,4.6,386.0,500.0,29995.0,0.0,High,no badge,organic,no coupon,No
laptops,32.99,45.99,28.27,4.6,74.0,200.0,6598.0,13.0,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,699.99,699.99,0.0,4.3,158.0,50.0,34999.5,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,1696.95,1696.95,0.0,4.6,21.0,50.0,84847.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,29.94,29.94,0.0,4.7,316.0,600.0,17964.0,0.0,High,best seller,organic,no coupon,Add to cart
smart home,251.0,251.0,0.0,3.9,11.0,100.0,25100.0,0.0,Low,no badge,organic,no coupon,No
laptops,599.99,829.99,27.71,3.9,10.0,50.0,29999.5,230.0,Low,no badge,organic,no coupon,Add to cart
laptops,39.95,39.95,0.0,4.7,652.0,500.0,19975.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,32.95,32.95,0.0,4.6,3286.0,500.0,16475.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,32.99,32.99,0.0,4.7,440.0,500.0,16495.0,0.0,High,no badge,organic,no coupon,Add to cart
wearables,265.99,299.99,11.33,4.2,579.0,200.0,53198.0,34.0,High,no badge,organic,no coupon,Add to cart
other electronics,30.85,30.85,0.0,4.6,4000.0,500.0,15425.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,229.99,299.99,23.33,4.2,4261.0,100.0,22999.0,70.0,High,no badge,organic,no coupon,Add to cart
laptops,23.99,23.99,0.0,4.2,156.0,500.0,11995.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
tv & display,274.22,274.22,0.0,4.1,4779.0,100.0,27422.000000000004,0.0,High,no badge,organic,no coupon,No
headphones,114.99,123.49,6.88,4.1,1184.0,200.0,22998.0,8.5,High,no badge,organic,no coupon,Add to cart
tv & display,10.82,10.82,0.0,4.7,2073.0,900.0,9738.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,639.99,639.99,0.0,4.1,19.0,100.0,63999.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,139.99,139.99,0.0,3.8,31.0,200.0,27998.0,0.0,Low,no badge,organic,no coupon,Add to cart
laptops,149.99,149.99,0.0,4.5,61.0,100.0,14999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,54.39,54.39,0.0,4.6,2375.0,400.0,21756.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,128.25,128.25,0.0,4.6,1028.0,200.0,25650.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,1599.0,1599.0,0.0,4.2,108.0,50.0,79950.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,149.99,229.99,34.78,4.5,2612.0,200.0,29998.0,80.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,30.99,34.9,11.2,4.7,1275.0,500.0,15495.0,3.91,High,no badge,organic,no coupon,Add to cart
phones,260.0,319.0,18.5,4.4,774.0,200.0,52000.0,59.0,High,no badge,organic,no coupon,Add to cart
networking,70.87,70.87,0.0,5.0,5.0,300.0,21261.0,0.0,High,no badge,organic,no coupon,No
laptops,257.98,329.99,21.82,4.1,1734.0,200.0,51596.0,72.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,140.0,140.0,0.0,4.7,345.0,200.0,28000.0,0.0,High,no badge,organic,no coupon,No
storage,295.0,295.0,0.0,4.5,713.0,100.0,29500.0,0.0,High,no badge,organic,no coupon,No
phones,12.94,18.0,28.11,4.6,430.0,500.0,6470.0,5.0600000000000005,High,no badge,organic,no coupon,No
tv & display,194.96,194.96,0.0,5.0,8.0,100.0,19496.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,31.93,31.93,0.0,4.5,447.0,500.0,15965.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,17.99,17.99,0.0,4.8,5255.0,900.0,16190.999999999998,0.0,High,no badge,organic,no coupon,No
phones,79.99,113.99,29.83,3.9,4495.0,300.0,23997.0,34.0,Low,no badge,organic,no coupon,Add to cart
phones,23.99,25.99,7.7,4.3,201.0,500.0,11995.0,2.0,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,623.0,623.0,0.0,4.3,108.0,100.0,62300.0,0.0,High,no badge,organic,no coupon,No
other electronics,40.17,60.99,34.14,4.8,7775.0,400.0,16068.0,20.82,High,no badge,organic,no coupon,Add to cart
tv & display,23.99,23.99,0.0,4.7,58198.0,1000.0,23990.0,0.0,High,no badge,organic,no coupon,No
other electronics,16.63,19.99,16.81,4.6,3868.0,700.0,11641.0,3.359999999999999,High,no badge,organic,no coupon,Add to cart
printers & scanners,649.99,649.99,0.0,4.6,818.0,100.0,64999.0,0.0,High,no badge,organic,no coupon,No
power & batteries,3.65,3.65,0.0,4.7,2380.0,1000.0,3650.0,0.0,High,no badge,organic,no coupon,Add to cart
printers & scanners,15.73,19.67,20.03,4.6,13319.0,800.0,12584.0,3.9400000000000017,High,no badge,organic,no coupon,Add to cart
phones,289.99,289.99,0.0,4.2,2206.0,200.0,57998.0,0.0,High,no badge,organic,no coupon,Add to cart
headphones,11.95,11.95,0.0,4.5,7863.0,800.0,9560.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,113.14,139.99,19.18,4.4,76.0,400.0,45256.0,26.85000000000001,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,27.99,27.99,0.0,4.0,4096.0,500.0,13995.0,0.0,High,no badge,organic,no coupon,Add to cart
gaming,39.99,39.99,0.0,4.5,3728.0,400.0,15996.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,333.89,333.89,0.0,4.3,4369.0,100.0,33389.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,27.03,27.03,0.0,3.8,7207.0,400.0,10812.0,0.0,Low,no badge,organic,no coupon,No
phones,57.98,89.99,35.57,4.4,4424.0,400.0,23192.0,32.01,High,no badge,organic,no coupon,Add to cart
laptops,89.9,109.99,18.27,4.4,3151.0,400.0,35960.0,20.08999999999999,High,no badge,organic,no coupon,Add to cart
phones,549.95,549.95,0.0,4.2,370.0,100.0,54995.00000000001,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,24.99,24.99,0.0,4.7,2337.0,500.0,12495.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,54.89,54.89,0.0,4.6,2980.0,400.0,21956.0,0.0,High,no badge,organic,no coupon,No
other electronics,1054.95,1054.95,0.0,4.2,82.0,50.0,52747.5,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,347.82,347.82,0.0,4.3,190.0,100.0,34782.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
speakers,84.96,84.96,0.0,4.4,1283.0,300.0,25487.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
laptops,338.0,360.0,6.11,3.6,44.0,100.0,33800.0,22.0,Low,no badge,organic,no coupon,Add to cart
smart home,896.99,896.99,0.0,4.6,342.0,50.0,44849.5,0.0,High,no badge,organic,no coupon,No
phones,329.0,329.0,0.0,4.6,1313.0,100.0,32900.0,0.0,High,no badge,organic,no coupon,Add to cart
gaming,154.23,154.23,0.0,4.6,246.0,100.0,15422.999999999998,0.0,High,no badge,organic,no coupon,No
other electronics,1198.0,1198.0,0.0,4.6,483.0,50.0,59900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,89.99,139.99,35.72,4.6,248.0,300.0,26997.0,50.000000000000014,High,no badge,organic,no coupon,Add to cart
storage,24.6,24.6,0.0,4.6,63646.0,500.0,12300.0,0.0,High,no badge,organic,no coupon,Add to cart
printers & scanners,17.98,33.08,45.65,4.8,1088.0,500.0,8990.0,15.099999999999998,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
chargers & cables,11.69,11.69,0.0,4.7,13598.0,500.0,5845.0,0.0,High,best seller,organic,no coupon,Add to cart
tv & display,63.17,63.17,0.0,3.9,43.0,300.0,18951.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,7.23,7.23,0.0,4.3,9344.0,1000.0,7230.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,150.0,150.0,0.0,4.8,226.0,100.0,15000.0,0.0,High,no badge,organic,no coupon,No
printers & scanners,18.61,28.46,34.61,4.7,2603.0,500.0,9305.0,9.85,High,no badge,organic,no coupon,Add to cart
other electronics,79.99,99.99,20.0,4.0,868.0,300.0,23997.0,20.0,High,no badge,organic,no coupon,Add to cart
tv & display,323.49,323.49,0.0,4.5,23551.0,100.0,32349.0,0.0,High,no badge,organic,no coupon,No
laptops,19.99,19.99,0.0,4.6,31459.0,500.0,9995.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,47.49,47.49,0.0,4.1,1196.0,400.0,18996.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,228.0,228.0,0.0,4.4,99.0,200.0,45600.0,0.0,High,no badge,organic,no coupon,No
other electronics,129.99,149.99,13.33,4.6,649.0,300.0,38997.0,20.0,High,no badge,organic,no coupon,Add to cart
other electronics,77.48,77.48,0.0,4.8,830.0,400.0,30992.0,0.0,High,no badge,organic,no coupon,No
laptops,189.89,189.89,0.0,4.7,368.0,200.0,37978.0,0.0,High,no badge,organic,no coupon,No
laptops,20.99,27.99,25.01,4.6,1896.0,500.0,10495.0,7.0,High,amazon's,organic,no coupon,Add to cart
headphones,54.99,122.95,55.27,4.3,52.0,200.0,10998.0,67.96000000000001,High,no badge,organic,no coupon,Add to cart
laptops,102.99,102.99,0.0,4.6,420.0,200.0,20598.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,32.94,32.94,0.0,4.8,13392.0,500.0,16470.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,38.95,45.17,13.77,4.4,15594.0,500.0,19475.0,6.219999999999999,High,no badge,organic,no coupon,Add to cart
cameras,42.79,44.99,4.89,4.7,44.0,500.0,21395.0,2.200000000000003,High,no badge,organic,no coupon,Add to cart
cameras,2098.0,2098.0,0.0,4.4,133.0,50.0,104900.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,49.9,55.0,9.27,4.8,1764.0,300.0,14970.0,5.100000000000001,High,no badge,organic,no coupon,Add to cart
laptops,839.0,889.0,5.62,4.7,56.0,100.0,83900.0,50.0,High,no badge,organic,no coupon,Add to cart
phones,40.22,40.22,0.0,3.9,813.0,300.0,12066.0,0.0,Low,no badge,organic,no coupon,No
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,18.99,23.99,20.84,4.5,1310.0,500.0,9495.0,5.0,High,no badge,organic,no coupon,No
laptops,338.89,338.89,0.0,4.6,153.0,100.0,33889.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,15.99,19.99,20.01,4.7,2295.0,500.0,7995.0,3.9999999999999982,High,no badge,organic,no coupon,Add to cart
other electronics,22.95,22.95,0.0,4.6,15102.0,500.0,11475.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,63.19,69.99,9.72,4.4,4877.0,500.0,31595.0,6.799999999999997,High,no badge,organic,no coupon,Add to cart
other electronics,455.0,569.0,20.04,4.6,129.0,100.0,45500.0,114.0,High,no badge,organic,no coupon,Add to cart
laptops,109.99,159.99,31.25,4.3,303.0,100.0,10999.0,50.000000000000014,High,no badge,organic,no coupon,Add to cart
other electronics,77.29,77.29,0.0,4.6,1641.0,300.0,23187.000000000004,0.0,High,no badge,organic,no coupon,Add to cart
laptops,769.0,769.0,0.0,4.2,142.0,100.0,76900.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,1399.99,1399.99,0.0,4.0,9.0,50.0,69999.5,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,648.99,648.99,0.0,4.2,412.0,50.0,32449.5,0.0,High,no badge,organic,no coupon,No
other electronics,24.6,26.78,8.14,4.1,4291.0,500.0,12300.0,2.1799999999999997,High,no badge,organic,no coupon,Add to cart
cameras,3164.95,3164.95,0.0,4.1,11.0,50.0,158247.5,0.0,High,no badge,organic,no coupon,No
other electronics,119.95,119.95,0.0,3.9,892.0,300.0,35985.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,88.13,88.13,0.0,4.2,69.0,200.0,17626.0,0.0,High,no badge,organic,no coupon,No
other electronics,8.49,8.49,0.0,4.2,46.0,700.0,5943.0,0.0,High,no badge,organic,no coupon,No
tv & display,44.99,44.99,0.0,4.6,2564.0,400.0,17996.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,120.0,120.0,0.0,4.6,47.0,300.0,36000.0,0.0,High,no badge,organic,no coupon,Add to cart
printers & scanners,229.99,229.99,0.0,4.0,1054.0,200.0,45998.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,329.99,329.99,0.0,4.4,15952.0,200.0,65998.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
phones,119.99,129.95,7.66,4.3,196.0,200.0,23998.0,9.959999999999994,High,no badge,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,166.46,166.46,0.0,4.4,1000.0,200.0,33292.0,0.0,High,no badge,organic,no coupon,No
other electronics,23.99,23.99,0.0,4.4,2241.0,800.0,19192.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,81.26,81.26,0.0,4.0,539.0,200.0,16252.000000000002,0.0,High,no badge,organic,no coupon,No
phones,162.99,162.99,0.0,4.4,134.0,200.0,32598.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,5.51,5.51,0.0,4.5,1580.0,1000.0,5510.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,98.15,129.99,24.49,4.6,714.0,200.0,19630.0,31.840000000000003,High,no badge,organic,no coupon,Add to cart
chargers & cables,259.95,299.95,13.34,4.5,62.0,100.0,25995.0,40.0,High,no badge,organic,no coupon,Add to cart
phones,34.49,40.1,13.99,4.2,1860.0,400.0,13796.0,5.609999999999999,High,no badge,organic,no coupon,Add to cart
laptops,149.0,149.0,0.0,4.3,86.0,100.0,14900.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,1348.58,1348.58,0.0,4.1,30.0,50.0,67429.0,0.0,High,no badge,organic,no coupon,No
laptops,33.14,36.11,8.22,4.5,944.0,500.0,16570.0,2.969999999999999,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
chargers & cables,49.89,49.89,0.0,4.4,4631.0,500.0,24945.0,0.0,High,amazon's,organic,save 15%  with coupon,Add to cart
laptops,124.49,124.49,0.0,4.2,231.0,200.0,24898.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,294.99,324.99,9.23,4.4,199.0,200.0,58998.0,30.0,High,no badge,organic,no coupon,Add to cart
